Labname,LicenseeName,LicencePeriod,HCICode,UEN,Tel,Fax,Adress,LaboratoryManager,SpecialTests,Url,warning,error
EUROFINS CENTRAL LABORATORY PTE. LTD.,Teo Gek Choo Jennifer,"30/09/2020to
									29/09/2022 
										
										
											[ 2 Years ]",20I0281,200613385G,65623858,"63047389
								 ","1
						INTERNATIONAL BUSINESS PARK
						
							THE SYNERGY
							
						
						#01-16
						Singapore 609917",Teo Gek Choo Jennifer,Human Immunodeficiency Virus (HIV) Test,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=47356,,
EUROFINS CLINICAL DIAGNOSTICS PTE LTD,Teo Gek Choo Jennifer,"16/04/2020to
									15/04/2022 
										
										
											[ 2 Years ]",20I0112,201920897Z,67978899,"67978897
								 ","1
						INTERNATIONAL BUSINESS PARK
						
							THE SYNERGY
							
						
						#03-17
						Singapore 609917",Yeung Pok,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=47201,,
EXPRESS MEDICAL X-RAY LABORATORY,OON CHONG LIN,"10/07/2020to
									09/07/2021 
										
										
											[ 1 Year ]",15X0145,200705815H,62955333,"62934423
								 ","640
						ROWELL ROAD
						
						#01-56
						Singapore 200640",MARIBEL BALDEROSA LUCES,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=45023,,
FEM SURGERY @ MACPHERSON,Khor Lih Kin,"07/02/2021to
									06/02/2023 
										
										
											[ 2 Years ]",19X0033,201225325M,62830950,"62830951
								 ","401
						MACPHERSON ROAD
						
							MACPHERSON MALL
							
						
						#03-09/10
						Singapore 368125",ZAINAH BINTE NAWABI,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=46795,,
"FORENSIC MEDICINE DIVISION, HEALTH SCIENCES AUTHORITY",CHUI PENG SUN PAUL,"13/11/2020to
									12/11/2022 
										
										
											[ 2 Years ]",9700208,T08GB0015G,63266027,"62250217
								 ","11
						OUTRAM ROAD
						
						
						Singapore 169078",CHUI PENG SUN PAUL,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=35030,,
FULLERTON HEALTH @ NTU IMAGING CENTRE,LAU CHIN WAH,"01/08/2020to
									31/07/2022 
										
										
											[ 2 Years ]",20X0212,199800866K,67936828,"66725688
								 ","BLK 
					   
						36
						NANYANG AVENUE
						
						#01-01/02
						Singapore 639801",Anuran Blesyl Jaurigue,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=47262,,
FULLERTON HEALTH @ PASIR PANJANG IMAGING CENTRE,Eng Chee Way,"08/11/2020to
									07/11/2022 
										
										
											[ 2 Years ]",16X0346,198004250R,3333636,"66725688
								 ","3
						HARBOUR DRIVE GROUND LEVEL,
						
							 PASIR PANJANG TERMINAL BUILDING 3
							
						
						
						Singapore 117404",Leny Grace A. Alday,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=45668,,
FULLERTON HEALTHCARE @ 78 SHENTON WAY IMAGING CENTRE,Lee Chin Hwee,"24/11/2020to
									23/11/2022 
										
										
											[ 2 Years ]",18X0349,201020358N,63333636,"63333636
								 ","78
						SHENTON WAY
						
						#04-01
						Singapore 079120",Sheryl Palen Rico,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=46725,,
FULLERTON HEALTHCARE @ DRS TRYTHALL HOY DAVIS IMAGING CENTRE,Eng Chee Way,"07/03/2021to
									06/03/2023 
										
										
											[ 2 Years ]",16X0054,197700681W,63333636,"68365542
								 ","391B
						ORCHARD ROAD
						
							NGEE ANN CITY TOWER B
							
						
						#25-01/07/08 
						Singapore 238874",MOHAMED RIDHWAN BIN HASHIM,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=45377,,
FULLERTON HEALTHCARE @ NAC26 IMAGING CENTRE,Eng Chee Way,"24/11/2020to
									23/11/2022 
										
										
											[ 2 Years ]",18X0348,201020358N,63333636,"63333636
								 ","391B
						ORCHARD ROAD
						
							NGEE ANN CITY TOWER B
							
						
						#26-02
						Singapore 238874",Anuran Blesyl Jaurigue,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=46724,,
FULLERTON HEALTHCARE @ OFC IMAGING CENTRE,Gi Ming Tye,"16/03/2020to
									15/03/2025 
										
										
											[ 5 Years ]",16X0064,199800866K,66725000,"65344165
								 ","10
						COLLYER QUAY
						
							OCEAN FINANCIAL CENTRE
							
						
						#03-08/09
						Singapore 049315",Glean Anna Marie Sotomayor,,http://www.hcidirectory.gov.sg/hcidirectory/laboratory.do?JSESSIONID=MyYHt2TJe29TSuvBE3ZC2dmciWTZQz8bHsD_ebuzTtudBSo7I0X-!-2119202606!-858717092&task=view&toBack=search&pkId=45387,,
